player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0033869,Mitchell Trubisky,26,1,2,75,222,2020,2021,0.67,297,6.92,0.05,0.03,0.06,0.01,7.83,3.38,0.42,0.09,0.90,33,5.91,0.03,0.36,0.28,15.37,2.03,-0.87,0
00-0033869,Mitchell Trubisky,27,1,2,75,222,2021,,0.75,8,5.38,0.00,0.13,0.00,0.00,5.13,2.13,0.25,-0.21,-0.03,13,1.85,0.08,0.23,-0.30,2.03,,,0
00-0033873,Patrick Mahomes,22,1,10,75,230,2017,2018,0.63,35,8.11,0.00,0.03,0.06,0.00,7.46,4.97,0.40,0.23,0.13,7,1.43,0.00,0.00,-0.35,10.36,23.17,1.24,1
00-0033873,Patrick Mahomes,23,1,10,75,230,2018,2019,0.66,580,8.79,0.09,0.02,0.04,0.00,9.06,4.51,0.41,0.38,3.34,60,4.53,0.03,0.30,0.24,23.17,16.88,-0.27,0
00-0033873,Patrick Mahomes,24,1,10,75,230,2019,2020,0.66,484,8.33,0.05,0.01,0.04,0.00,8.85,4.02,0.36,0.28,2.38,43,5.07,0.05,0.35,0.28,16.88,20.80,0.23,1
00-0033873,Patrick Mahomes,25,1,10,75,230,2020,2021,0.66,588,8.06,0.06,0.01,0.04,0.00,8.35,3.81,0.40,0.31,2.66,62,4.97,0.03,0.34,0.28,20.80,18.08,-0.13,0
00-0033873,Patrick Mahomes,26,1,10,75,230,2021,,0.66,658,7.35,0.06,0.02,0.04,0.00,7.33,4.10,0.40,0.21,2.68,66,5.77,0.03,0.38,0.20,18.08,,,0
00-0024408,Bruce Gradkowski,23,6,25,73,217,2006,2007,0.54,328,5.06,0.03,0.03,0.08,0.01,6.83,2.42,0.24,-0.26,0.03,41,3.93,0.00,0.29,-0.18,6.81,1.73,-0.75,0
00-0024408,Bruce Gradkowski,24,6,25,73,217,2007,2008,0.54,24,5.42,0.00,0.04,0.08,0.00,9.04,1.58,0.21,-0.42,-0.01,7,2.86,0.00,0.14,-0.16,1.73,-2.38,-2.38,0
00-0024408,Bruce Gradkowski,25,6,25,73,217,2008,2009,0.33,21,1.24,0.00,0.14,0.19,0.00,4.33,1.10,0.05,-1.48,-0.25,1,2.00,0.00,0.00,-0.52,-2.38,9.01,-4.79,0
00-0024408,Bruce Gradkowski,26,6,25,73,217,2009,2010,0.55,150,6.71,0.04,0.02,0.07,0.01,10.31,2.81,0.29,-0.03,0.35,18,6.00,0.00,0.39,0.11,9.01,8.41,-0.07,0
00-0024408,Bruce Gradkowski,27,6,25,73,217,2010,2011,0.53,157,6.75,0.03,0.04,0.06,0.01,8.84,3.31,0.32,-0.14,-0.08,12,3.42,0.00,0.17,-0.25,8.41,3.23,-0.62,0
00-0024408,Bruce Gradkowski,28,6,25,73,217,2011,2012,0.44,18,6.06,0.06,0.06,0.06,0.00,9.94,3.78,0.22,-0.26,-0.09,3,0.33,0.00,0.33,0.14,3.23,2.40,-0.26,0
00-0024408,Bruce Gradkowski,29,6,25,73,217,2012,,0.45,11,5.91,0.00,0.00,0.00,0.00,10.00,0.45,0.09,-0.28,-0.02,4,-0.50,0.00,0.00,-1.08,2.40,,,0
00-0024408,Bruce Gradkowski,31,6,25,73,217,2014,,0,0,0,0,0,0,0,0,0,0,0,0.00,2,-1.00,0.00,0.00,-1.66,-0.20,,,0
00-0033899,DeShone Kizer,21,2,20,76,235,2017,2018,0.54,476,6.08,0.02,0.05,0.08,0.01,8.97,3.03,0.27,-0.24,0.45,77,5.44,0.06,0.36,0.24,11.71,2.69,-0.77,0
00-0033899,DeShone Kizer,22,2,20,76,235,2018,,0.48,42,4.45,0.00,0.05,0.10,0.02,10.19,1.50,0.19,-0.64,-0.04,5,7.80,0.00,0.60,1.50,2.69,,,0
00-0033936,C.J. Beathard,24,3,40,74,215,2017,2018,0.55,224,6.38,0.02,0.03,0.08,0.01,7.25,2.92,0.29,-0.18,0.33,26,5.23,0.12,0.35,0.27,14.80,15.00,0.01,0
00-0033936,C.J. Beathard,25,3,40,74,215,2018,,0.60,169,7.41,0.05,0.04,0.11,0.02,6.60,4.31,0.36,-0.14,0.22,19,3.63,0.05,0.32,0.00,15.00,,,0
00-0033936,C.J. Beathard,27,3,40,74,215,2020,2021,0.63,104,7.57,0.06,0.00,0.09,0.03,8.06,3.31,0.40,0.08,0.63,6,4.67,0.00,0.17,-0.32,8.71,1.52,-0.83,0
00-0033936,C.J. Beathard,28,3,40,74,215,2021,,1.00,2,16.50,0.00,0.00,0.00,0.00,13.50,3.00,0.50,0.91,0.00,1,2.00,0.00,0.00,-0.55,1.52,,,0
00-0033949,Joshua Dobbs,23,4,27,75,216,2018,,0.50,12,3.58,0.00,0.08,0.00,0.00,4.92,1.58,0.17,-0.89,-0.08,4,2.75,0.00,0.50,0.35,0.27,,,0
00-0033949,Joshua Dobbs,25,4,27,75,216,2020,,0.80,5,0.40,0.00,0.00,0.00,0.00,0.00,2.60,0.00,-0.52,0.13,2,10.00,0.00,0.50,0.33,2.08,,,0
00-0025409,Brady Quinn,23,1,22,75,235,2007,2008,0.38,8,5.63,0.00,0.00,0.00,0.00,5.50,2.25,0.38,0.07,-0.05,0,0,0,0,0,1.80,8.94,3.97,0
00-0025409,Brady Quinn,24,1,22,75,235,2008,2009,0.51,89,5.82,0.02,0.02,0.01,0.00,8.02,2.70,0.27,-0.03,0.04,5,4.20,0.00,0.40,0.33,8.94,8.32,-0.07,0
00-0025409,Brady Quinn,25,1,22,75,235,2009,,0.53,256,5.23,0.03,0.03,0.07,0.01,8.38,2.61,0.29,-0.20,0.29,20,4.90,0.05,0.50,0.51,8.32,,,0
00-0025409,Brady Quinn,28,1,22,75,235,2012,,0.57,197,5.79,0.01,0.04,0.11,0.00,8.22,2.42,0.24,-0.39,0.22,19,3.47,0.00,0.11,-0.17,4.42,,,0
00-0033958,Nathan Peterman,23,5,27,74,225,2017,2018,0.49,49,5.14,0.04,0.10,0.02,0.00,8.92,1.41,0.29,-0.55,0.24,7,3.29,0.00,0.14,-0.21,2.08,3.21,0.54,0
00-0033958,Nathan Peterman,24,5,27,74,225,2018,,0.54,81,3.65,0.01,0.09,0.09,0.00,6.09,2.26,0.16,-0.66,-0.21,10,5.00,0.10,0.40,0.22,3.21,,,0
00-0033958,Nathan Peterman,26,5,27,74,225,2020,,0.60,5,5.00,0.00,0.00,0.40,0.00,1.80,4.20,0.20,-0.71,-0.09,1,9.00,0.00,1.00,1.33,1.90,,,0
00-0025423,Kevin Kolb,24,2,4,75,218,2008,2009,0.50,34,4.24,0.00,0.12,0.00,0.00,7.97,1.82,0.24,-0.90,0.32,13,0.15,0.00,0.00,-0.92,-0.51,14.71,-29.84,0
00-0025423,Kevin Kolb,25,2,4,75,218,2009,2010,0.65,96,7.72,0.04,0.03,0.04,0.01,7.16,3.74,0.32,-0.03,0.31,4,1.25,0.25,0.25,0.13,14.71,10.40,-0.29,0
00-0025423,Kevin Kolb,26,2,4,75,218,2010,2011,0.61,189,6.33,0.04,0.04,0.08,0.01,8.32,3.02,0.31,-0.08,0.46,15,4.33,0.00,0.40,0.00,10.40,10.97,0.05,0
00-0025423,Kevin Kolb,27,2,4,75,218,2011,2012,0.58,253,7.73,0.04,0.03,0.12,0.01,8.07,3.58,0.35,-0.03,0.38,17,3.82,0.00,0.35,-0.03,10.97,14.13,0.29,0
00-0025423,Kevin Kolb,28,2,4,75,218,2012,,0.60,183,6.39,0.04,0.02,0.15,0.01,7.90,2.61,0.34,-0.12,0.39,16,6.25,0.06,0.44,0.26,14.13,,,0
00-0034177,Tim Boyle,25,8,32,76,232,2019,,0.75,4,3.75,0.00,0.00,0.00,0.00,2.50,3.50,0.25,-0.11,0.00,5,-1.40,0.00,0.00,0.00,-0.10,,,0
00-0034177,Tim Boyle,27,8,32,76,232,2021,,0.65,94,5.60,0.03,0.06,0.00,0.00,6.31,2.82,0.30,-0.05,0.18,2,6.50,0.00,0.50,0.94,8.11,,,0
00-0025970,Caleb Hanie,24,8,32,74,235,2009,2010,0.43,7,1.57,0.00,0.14,0.00,0.00,6.57,0.86,0.00,-0.92,-0.04,0,0,0,0,0,-0.78,0.70,-1.90,0
00-0025970,Caleb Hanie,25,8,32,74,235,2010,2011,0.71,7,7.86,0.00,0.00,0.29,0.00,12.00,1.71,0.29,-0.46,0.00,1,-1.00,0.00,0.00,0.00,0.70,7.08,9.11,0
00-0025970,Caleb Hanie,26,8,32,74,235,2011,,0.50,102,6.01,0.03,0.09,0.19,0.00,9.07,2.12,0.28,-0.60,-0.01,13,7.54,0.00,0.38,0.45,7.08,,,0
00-0034343,Josh Rosen,21,1,10,76,215,2018,2019,0.55,393,5.80,0.03,0.04,0.11,0.01,8.30,2.49,0.28,-0.39,-0.05,23,6.00,0.00,0.35,0.17,8.07,3.60,-0.55,0
00-0034343,Josh Rosen,22,1,10,76,215,2019,,0.53,109,5.20,0.01,0.05,0.15,0.00,8.25,2.93,0.24,-0.45,-0.11,3,4.33,0.00,0.00,-0.35,3.60,,,0
00-0034343,Josh Rosen,24,1,10,76,215,2021,,0.18,11,1.73,0.00,0.18,0.00,0.00,11.00,1.00,0.09,-1.70,-0.15,0,0,0,0,0,-1.08,,,0
00-0034369,Kyle Lauletta,23,4,8,74,219,2018,,0.00,5,0.00,0.00,0.20,0.00,0.00,15.20,0.00,0.00,-1.34,-0.20,1,-2.00,0.00,0.00,-1.81,-2.20,,,0
00-0034401,Mike White,26,5,34,77,218,2021,,0.67,132,7.22,0.04,0.06,0.03,0.00,5.89,4.29,0.37,0.02,0.42,5,-0.20,0.00,0.40,-0.13,11.01,,,0
00-0034412,Luke Falk,25,6,25,76,215,2019,,0.64,73,5.70,0.00,0.04,0.22,0.01,5.53,3.62,0.21,-0.75,0.05,0,0,0,0,0,2.88,,,0
00-0034438,Logan Woodside,25,7,31,73,213,2020,,0.33,3,2.33,0.00,0.00,0.00,0.00,5.67,0.00,0.33,0.51,0.00,7,1.43,0.00,0.14,-0.51,0.64,,,0
00-0034577,Kyle Allen,22,8,32,75,210,2018,2019,0.65,31,8.58,0.06,0.00,0.00,0.00,7.84,2.97,0.35,0.42,0.23,5,3.80,0.20,0.40,0.33,13.27,13.65,0.03,0
00-0034577,Kyle Allen,23,8,32,75,210,2019,2020,0.62,489,6.79,0.03,0.03,0.09,0.01,8.18,3.36,0.38,-0.06,0.93,32,3.31,0.06,0.28,-0.07,13.65,11.25,-0.18,0
00-0034577,Kyle Allen,24,8,32,75,210,2020,2021,0.69,87,7.01,0.05,0.01,0.08,0.01,6.01,3.72,0.34,0.09,0.66,7,3.71,0.14,0.43,0.17,11.25,3.95,-0.65,0
00-0034577,Kyle Allen,25,8,32,75,210,2021,,0.63,19,6.32,0.05,0.00,0.11,0.05,7.11,2.42,0.32,0.07,0.18,2,5.50,0.00,0.50,-0.12,3.95,,,0
00-0034771,Mason Rudolph,24,3,12,77,235,2019,2020,0.62,283,6.24,0.05,0.03,0.05,0.00,8.08,3.30,0.28,-0.06,0.74,21,2.00,0.00,0.29,-0.71,10.88,6.12,-0.44,0
00-0034771,Mason Rudolph,25,3,12,77,235,2020,2021,0.58,43,7.53,0.05,0.02,0.02,0.00,10.05,2.37,0.30,0.24,0.14,7,-0.86,0.00,0.00,-1.09,6.12,9.19,0.50,0
00-0034771,Mason Rudolph,26,3,12,77,235,2021,,0.60,58,4.78,0.02,0.02,0.00,0.00,6.21,2.10,0.28,-0.15,0.02,5,10.60,0.00,0.60,0.61,9.19,,,0
00-0026349,Matt Flynn,23,7,2,74,230,2008,2009,0.40,5,1.20,0.00,0.00,0.00,0.00,4.40,0.60,0.00,-0.82,-0.03,4,1.00,0.00,0.25,-0.21,0.64,-0.04,-1.06,0
00-0026349,Matt Flynn,24,7,2,74,230,2009,2010,0.58,12,4.83,0.00,0.08,0.08,0.00,7.75,3.50,0.33,-0.66,0.25,5,-1.00,0.00,0.00,-0.75,-0.04,5.18,-130.50,0
00-0026349,Matt Flynn,25,7,2,74,230,2010,2011,0.61,66,6.56,0.05,0.03,0.11,0.02,8.86,3.61,0.32,-0.08,0.12,9,2.89,0.00,0.22,-0.03,5.18,11.03,1.13,0
00-0026349,Matt Flynn,26,7,2,74,230,2011,2012,0.67,49,10.57,0.12,0.04,0.10,0.02,9.67,4.63,0.45,0.31,0.24,13,-0.46,0.08,0.08,-0.03,11.03,2.22,-0.80,0
00-0026349,Matt Flynn,27,7,2,74,230,2012,2013,0.56,9,7.56,0.00,0.00,0.00,0.00,9.11,4.56,0.22,0.41,0.16,4,-1.25,0.00,0.00,-0.52,2.22,10.31,3.64,0
00-0026349,Matt Flynn,28,7,2,74,230,2013,2014,0.62,200,6.96,0.04,0.03,0.12,0.02,7.12,3.61,0.35,-0.13,0.43,20,3.25,0.00,0.15,-0.59,10.31,-0.39,-1.04,0
00-0026349,Matt Flynn,29,7,2,74,230,2014,,0.50,16,4.13,0.00,0.06,0.13,0.06,7.56,2.06,0.19,-0.85,-0.15,10,-1.00,0.00,0.00,-0.46,-0.39,,,0
00-0034796,Lamar Jackson,21,1,32,74,212,2018,2019,0.58,170,7.06,0.04,0.02,0.09,0.01,8.68,3.00,0.35,-0.04,0.53,147,4.73,0.03,0.31,0.01,12.12,25.98,1.14,1
00-0034796,Lamar Jackson,22,1,32,74,212,2019,2020,0.66,401,7.80,0.09,0.01,0.06,0.00,8.84,3.39,0.40,0.36,3.22,176,6.85,0.04,0.40,0.32,25.98,19.58,-0.25,0
00-0034796,Lamar Jackson,23,1,32,74,212,2020,2021,0.64,376,7.33,0.07,0.02,0.08,0.01,8.61,3.11,0.37,0.15,2.11,159,6.32,0.04,0.35,0.25,19.58,20.00,0.02,0
00-0034796,Lamar Jackson,24,1,32,74,212,2021,,0.64,382,7.54,0.04,0.03,0.10,0.00,9.24,3.02,0.35,0.05,0.99,133,5.77,0.02,0.36,0.12,20.00,,,0
00-0034855,Baker Mayfield,23,1,1,73,215,2018,2019,0.64,486,7.66,0.06,0.03,0.05,0.00,9.29,3.49,0.35,0.08,1.77,39,3.36,0.00,0.21,-0.24,17.15,14.32,-0.17,0
00-0034855,Baker Mayfield,24,1,1,73,215,2019,2020,0.59,534,7.17,0.04,0.04,0.07,0.00,8.47,3.41,0.34,-0.02,1.15,28,5.04,0.11,0.54,0.38,14.32,13.76,-0.04,0
00-0034855,Baker Mayfield,25,1,1,73,215,2020,2021,0.63,486,7.33,0.05,0.02,0.05,0.01,8.51,2.80,0.39,0.18,2.49,54,3.06,0.02,0.33,-0.13,13.76,12.84,-0.07,0
00-0034855,Baker Mayfield,26,1,1,73,215,2021,,0.61,418,7.20,0.04,0.03,0.10,0.01,8.73,3.33,0.34,-0.02,1.07,37,3.62,0.03,0.32,0.17,12.84,,,0
00-0034857,Josh Allen,22,1,7,77,237,2018,2019,0.53,320,6.48,0.03,0.04,0.09,0.00,10.95,2.96,0.28,-0.13,0.54,89,7.09,0.09,0.46,0.39,17.34,16.97,-0.02,0
00-0034857,Josh Allen,23,1,7,77,237,2019,2020,0.59,461,6.70,0.04,0.02,0.08,0.00,9.25,2.91,0.32,-0.03,1.29,109,4.68,0.08,0.39,0.22,16.97,20.79,0.23,1
00-0034857,Josh Allen,24,1,7,77,237,2020,2021,0.69,572,7.94,0.06,0.02,0.05,0.00,8.49,3.27,0.40,0.30,2.94,102,4.13,0.08,0.37,0.00,20.79,21.19,0.02,0
00-0034857,Josh Allen,25,1,7,77,237,2021,,0.63,646,6.82,0.06,0.02,0.04,0.00,8.20,2.68,0.36,0.13,2.23,122,6.25,0.05,0.43,0.46,21.19,,,0
00-0034869,Sam Darnold,21,1,3,75,225,2018,2019,0.58,414,6.92,0.04,0.04,0.07,0.00,9.26,3.09,0.31,-0.03,0.91,44,3.14,0.02,0.36,-0.12,12.95,14.55,0.12,0
00-0034869,Sam Darnold,22,1,3,75,225,2019,2020,0.62,441,6.86,0.04,0.03,0.07,0.01,8.51,3.32,0.33,-0.04,1.23,33,1.88,0.06,0.18,-0.20,14.55,11.17,-0.23,0
00-0034869,Sam Darnold,23,1,3,75,225,2020,2021,0.60,364,6.07,0.02,0.03,0.10,0.01,7.68,3.17,0.30,-0.21,0.36,37,5.86,0.05,0.35,0.34,11.17,13.11,0.17,0
00-0034869,Sam Darnold,24,1,3,75,225,2021,,0.60,406,6.22,0.02,0.03,0.09,0.00,7.24,3.39,0.30,-0.19,0.48,48,4.63,0.10,0.44,0.08,13.11,,,0
00-0034899,John Wolford,25,8,32,73,200,2020,2021,0.58,38,6.08,0.00,0.03,0.05,0.00,9.42,2.45,0.32,-0.09,0.07,6,9.33,0.00,0.67,1.18,6.42,-0.95,-1.15,0
00-0034899,John Wolford,26,8,32,73,200,2021,,0.25,4,1.25,0.00,0.25,0.25,0.00,4.75,1.75,0.00,-1.59,0.00,2,-0.50,0.00,0.00,-0.52,-0.95,,,0
00-0034955,Brett Rypien,24,8,32,74,202,2020,2021,0.68,40,7.38,0.05,0.10,0.03,0.00,8.65,2.05,0.30,-0.04,0.30,5,-1.00,0.00,0.00,-0.88,5.65,0.00,-1.00,0
00-0034955,Brett Rypien,25,8,32,74,202,2021,,0.00,2,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,-1.03,0.00,0,0,0,0,0,0.00,,,0
00-0035040,David Blough,24,8,32,72,200,2019,2020,0.54,174,5.66,0.02,0.03,0.08,0.00,8.53,1.89,0.27,-0.25,-0.19,8,3.88,0.00,0.13,0.19,10.87,1.76,-0.84,0
00-0035040,David Blough,25,8,32,72,200,2020,,0.60,10,4.90,0.00,0.10,0.10,0.00,8.20,2.70,0.10,-0.97,0.05,1,18.00,0.00,1.00,1.87,1.76,,,0
00-0035146,Trace McSorley,25,6,24,72,202,2020,,0.30,10,9.00,0.10,0.00,0.00,0.00,8.90,5.30,0.20,0.22,0.02,5,3.40,0.00,0.40,0.02,4.65,,,0
00-0035228,Kyler Murray,22,1,1,70,207,2019,2020,0.64,542,6.87,0.04,0.02,0.09,0.00,7.48,3.41,0.32,0.00,1.30,93,5.85,0.04,0.29,0.00,17.83,23.67,0.33,1
00-0035228,Kyler Murray,23,1,1,70,207,2020,2021,0.67,558,7.12,0.05,0.02,0.05,0.01,7.78,3.15,0.37,0.06,1.84,133,6.16,0.08,0.39,0.33,23.67,19.99,-0.16,0
00-0035228,Kyler Murray,24,1,1,70,207,2021,,0.69,481,7.87,0.05,0.02,0.06,0.00,7.92,3.74,0.36,0.14,1.94,88,4.81,0.06,0.28,0.05,19.99,,,0
00-0035232,Dwayne Haskins,22,1,15,75,231,2019,2020,0.59,203,6.72,0.03,0.03,0.14,0.01,8.63,3.03,0.32,-0.25,0.39,20,5.05,0.00,0.35,0.11,8.52,9.74,0.14,0
00-0035232,Dwayne Haskins,23,1,15,75,231,2020,,0.61,241,5.97,0.02,0.03,0.08,0.01,6.73,3.60,0.30,-0.16,-0.02,20,2.30,0.05,0.30,0.05,9.74,,,0
00-0035251,Will Grier,24,3,36,73,220,2019,,0.54,52,4.38,0.00,0.08,0.12,0.00,9.44,3.44,0.23,-0.54,-0.17,7,3.14,0.00,0.29,-1.23,0.66,,,0
00-0035264,Jarrett Stidham,23,4,31,75,215,2019,2020,0.50,4,3.50,0.00,0.25,0.25,0.00,5.25,1.25,0.25,-2.54,0.00,2,-1.00,0.00,0.00,0.00,-0.82,2.59,-4.16,0
00-0035264,Jarrett Stidham,24,4,31,75,215,2020,,0.50,44,5.82,0.05,0.07,0.09,0.00,6.09,3.95,0.27,-0.43,-0.12,7,1.00,0.00,0.43,-0.64,2.59,,,0
00-0035282,Easton Stick,25,5,28,73,217,2020,,1.00,1,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,-0.24,0.00,1,-2.00,0.00,0.00,-1.08,-0.04,,,0
00-0035289,Gardner Minshew,23,6,5,73,225,2019,2020,0.61,470,6.96,0.04,0.01,0.07,0.01,7.39,3.26,0.32,-0.03,0.77,67,5.13,0.00,0.30,-0.06,16.37,17.74,0.08,0
00-0035289,Gardner Minshew,24,6,5,73,225,2020,2021,0.66,327,6.91,0.05,0.02,0.08,0.01,7.82,3.11,0.36,0.06,1.03,29,5.28,0.03,0.34,0.26,17.74,11.22,-0.37,0
00-0035289,Gardner Minshew,25,6,5,73,225,2021,,0.68,60,7.32,0.07,0.02,0.08,0.00,5.77,4.38,0.40,0.28,0.39,9,2.33,0.00,0.22,-0.12,11.22,,,0
00-0027071,Stephen McGee,25,4,1,75,227,2010,2011,0.50,44,5.41,0.05,0.00,0.07,0.00,5.41,2.70,0.20,-0.19,-0.02,13,5.69,0.00,0.31,0.25,12.46,14.08,0.13,0
00-0027071,Stephen McGee,26,4,1,75,227,2011,,0.63,38,4.79,0.03,0.00,0.08,0.00,6.21,2.29,0.29,-0.13,0.03,4,7.00,0.00,0.25,0.32,14.08,,,0
00-0035577,Devlin Hodges,23,8,32,73,210,2019,,0.63,160,6.64,0.03,0.05,0.09,0.01,7.34,3.59,0.32,-0.14,0.83,21,3.24,0.00,0.24,-0.63,6.42,,,0
00-0035652,Ryan Finley,25,4,2,76,207,2019,2020,0.47,87,5.45,0.02,0.02,0.13,0.03,8.29,2.33,0.23,-0.61,-0.17,10,7.70,0.00,0.40,0.03,8.22,4.79,-0.42,0
00-0035652,Ryan Finley,26,4,2,76,207,2020,,0.53,32,5.13,0.03,0.06,0.28,0.00,10.47,2.22,0.25,-0.75,0.07,11,6.00,0.09,0.36,0.31,4.79,,,0
00-0035704,Drew Lock,23,2,10,76,228,2019,2020,0.64,156,6.54,0.04,0.02,0.03,0.00,6.83,3.53,0.35,0.09,0.52,18,4.00,0.00,0.28,-0.47,13.60,13.95,0.03,0
00-0035704,Drew Lock,24,2,10,76,228,2020,2021,0.57,443,6.62,0.04,0.03,0.04,0.01,8.81,3.16,0.33,-0.08,0.52,44,3.64,0.07,0.30,0.03,13.95,8.48,-0.39,0
00-0035704,Drew Lock,25,2,10,76,228,2021,,0.60,111,7.09,0.02,0.02,0.08,0.00,10.06,3.06,0.29,-0.08,0.28,10,5.30,0.20,0.50,0.01,8.48,,,0
00-0035710,Daniel Jones,22,1,6,77,220,2019,2020,0.62,459,6.59,0.05,0.03,0.08,0.02,8.04,3.04,0.31,-0.09,0.79,45,6.20,0.04,0.47,0.36,16.54,12.86,-0.22,0
00-0035710,Daniel Jones,23,1,6,77,220,2020,2021,0.63,448,6.57,0.02,0.02,0.10,0.01,7.59,2.49,0.35,-0.05,0.81,65,6.51,0.02,0.26,-0.01,12.86,15.14,0.18,0
00-0035710,Daniel Jones,24,1,6,77,220,2021,,0.64,361,6.73,0.03,0.02,0.06,0.01,7.32,3.03,0.32,-0.03,0.79,62,4.81,0.03,0.26,0.09,15.14,,,0
00-0027602,Graham Harrell,27,8,32,74,215,2012,,0.50,4,5.00,0.00,0.00,0.00,0.00,7.00,2.50,0.25,-0.16,0.00,4,-0.75,0.00,0.00,-2.03,-0.75,,,0
00-0035752,Chris Streveler,25,8,32,75,215,2020,2021,0.69,16,6.56,0.06,0.06,0.13,0.00,6.63,6.13,0.31,-0.84,0.02,4,3.75,0.00,0.50,0.24,7.70,2.04,-0.74,0
00-0035752,Chris Streveler,26,8,32,75,215,2021,,0.67,9,4.00,0.00,0.00,0.22,0.00,4.22,2.44,0.11,-0.47,0.00,3,2.00,0.00,0.00,-1.90,2.04,,,0
00-0035864,Kendall Hinton,23,8,32,72,195,2020,2021,0.11,9,1.44,0.00,0.22,0.11,0.00,14.89,1.78,0.11,-1.33,-0.13,2,3.50,0.00,0.00,-0.70,-2.78,23.54,-9.47,0
00-0035864,Kendall Hinton,24,8,32,72,195,2021,,1.00,1,1.00,0.00,0.00,0.00,0.00,-5.00,6.00,0.00,-3.13,0.00,0,0,0,0,0,23.54,,,0
00-0035993,Tyler Huntley,22,8,32,73,205,2020,2021,0.60,5,3.00,0.00,0.00,0.00,0.00,12.40,2.00,0.00,-0.71,0.00,10,2.30,0.00,0.10,-0.59,0.97,14.11,13.55,0
00-0035993,Tyler Huntley,23,8,32,73,205,2021,,0.65,188,5.75,0.02,0.02,0.10,0.01,7.55,2.33,0.29,-0.15,0.23,47,6.26,0.04,0.47,0.33,14.11,,,0
00-0036197,Jake Fromm,23,5,21,74,222,2021,,0.45,60,3.50,0.02,0.05,0.10,0.02,7.23,1.65,0.17,-0.59,-0.19,8,8.13,0.00,0.50,0.57,3.63,,,0
00-0036212,Tua Tagovailoa,22,1,5,73,218,2020,2021,0.64,290,6.26,0.04,0.02,0.07,0.00,7.50,2.64,0.34,-0.05,0.69,36,3.03,0.08,0.36,0.06,13.55,13.92,0.03,0
00-0036212,Tua Tagovailoa,23,1,5,73,218,2021,,0.68,388,6.84,0.04,0.03,0.05,0.00,7.09,3.14,0.35,0.05,1.31,42,3.05,0.07,0.31,-0.12,13.92,,,0
00-0036226,Jacob Eason,24,4,16,78,227,2021,,0.40,5,5.00,0.00,0.20,0.00,0.00,12.60,1.40,0.40,-0.62,-0.09,0,0,0,0,0,-1.00,,,0
00-0036264,Jordan Love,23,1,26,76,220,2021,,0.58,62,6.63,0.03,0.05,0.05,0.02,7.97,3.76,0.35,-0.10,0.07,12,2.25,0.00,0.08,0.05,5.29,,,0
00-0027722,Mike Kafka,24,4,24,75,230,2011,,0.69,16,6.69,0.00,0.13,0.06,0.00,12.69,2.44,0.19,-0.26,0.14,3,0.00,0.00,0.00,-0.10,0.14,,,0
00-0027754,John Skelton,22,5,24,78,250,2010,2011,0.48,126,5.25,0.02,0.02,0.07,0.01,8.95,1.62,0.24,-0.32,-0.16,10,4.90,0.00,0.30,-0.21,7.48,12.92,0.73,0
00-0027754,John Skelton,23,5,24,78,250,2011,2012,0.55,275,6.96,0.04,0.05,0.08,0.00,9.57,2.94,0.30,-0.18,0.12,28,4.57,0.00,0.39,0.09,12.92,4.54,-0.65,0
00-0027754,John Skelton,24,5,24,78,250,2012,,0.54,201,5.63,0.01,0.04,0.07,0.01,7.62,2.64,0.27,-0.33,-0.37,4,1.25,0.00,0.25,-0.41,4.54,,,0
00-0036312,Jake Luton,24,6,10,78,236,2020,,0.55,110,5.67,0.02,0.05,0.06,0.00,7.86,2.60,0.28,-0.32,0.00,1,13.00,1.00,1.00,2.30,9.42,,,0
00-0036355,Justin Herbert,22,1,6,78,237,2020,2021,0.67,595,7.29,0.05,0.02,0.05,0.00,7.35,3.72,0.36,0.15,1.93,55,4.25,0.09,0.36,0.01,22.19,22.40,0.01,0
00-0036355,Justin Herbert,23,1,6,78,237,2021,,0.66,672,7.46,0.06,0.02,0.05,0.00,7.54,3.56,0.38,0.18,2.20,63,4.79,0.05,0.44,0.18,22.40,,,0
00-0036384,Ben DiNucci,24,7,17,75,210,2020,,0.53,43,5.09,0.00,0.00,0.16,0.05,8.12,3.12,0.26,-0.64,-0.03,6,3.67,0.00,0.33,0.09,3.48,,,0
00-0036389,Jalen Hurts,22,2,21,74,218,2020,2021,0.52,148,7.17,0.04,0.03,0.09,0.00,9.14,3.16,0.30,-0.03,0.00,63,5.62,0.05,0.40,0.04,13.52,19.51,0.44,1
00-0036389,Jalen Hurts,23,2,21,74,218,2021,,0.61,432,7.28,0.04,0.02,0.06,0.00,8.99,3.39,0.33,0.04,1.69,139,5.64,0.07,0.40,0.29,19.51,,,0
00-0036442,Joe Burrow,24,1,1,76,216,2020,2021,0.65,404,6.65,0.03,0.01,0.08,0.01,8.50,2.82,0.37,0.12,1.20,37,3.84,0.08,0.38,0.00,17.37,15.71,-0.10,0
